query_id,query_text,y
552608,what airport is closest to laguna beach california,1
1133966,how big is the population in egypt,1
934950,wheen is point pelee open,1
673722,what is a anemoni,0
980898,where is cyprus on the map,1
1048963,who produces monster energy drinks,0
969400,where did the battle of new orleans occur,1
604143,what county is charlotte nc,1
1116281,what is a potential database threat,0
299222,how many us states are there,1
853642,what is the weather in orlando?,1
441721,locations that require a passport,1
990249,where is paul simon from,1
919459,what was the amount of snowfall in rochester minnesota yesterday,1
553311,what amendment is violated if you receive a unfair punishment,0
971381,where do people think dolphins live,1
839975,what is the population of madrid,1
716841,what is an organism that is able to make its own food,0
520850,time difference between sydney and london,1
111594,costs to flush radiator,0
996470,where is the longest bridge over water,1
1169395,three different types of leaf arrangements,0
1171744,population of pleasants county wv,1
243319,how long can you keep your off water,0
1149837,what is the owl say where is the lake,1
577550,what arm is used for taking blood pressure,0
848484,what is the state tree for washington,1
811378,"what is the closest airport to the port of miami,fl",1
571889,what are the names of islands in hawaii,1
545257,weather in netherlands in october,1
314185,how much does insulin cost for humans,0
689806,what is a mail host name,0
934065,what's trending cast,0
175100,dose for oral pemphigoid,0
1012107,which is the largest borough in new york,1
746377,what is fars,1
966661,where are the maldives located,1
315717,how much does it cost to go to utsa,1
