query_id,query_text,y
1002296,where was dwight d eisenhower born,1
352125,how to cook a thick cowboy steak,0
757393,what is il. sales tax amount,1
609965,what county is mt. pleasant iowa in,1
992759,where is shelby american located,1
615819,what currency is malta,1
436252,largest continent in the world,1
608186,what county is lake forest,1
835264,what is the name of the lake in front of maroon bells,1
532223,uniform capitalized cost,0
637789,what does food do in your intestine,0
525082,trump what nationality,0
653501,what does the word doma mean,0
1135212,est uber cost,0
125923,define provinces/territories,0
570476,what are the highest mountains called,1
1052747,who starts the process of changing the constitution,0
130275,definition bray,0
1059583,who's statue is at the top of little round top,1
549218,what a orthopedic doctor does,0
1175805,how wide is the base of the great wall,1
208286,how big are weasels,0
917478,what vitamins to take for thin skin,0
234370,how fast is the speed of sound,0
357004,how to eject disc from hp laptop,0
750172,what is gdp per capita for the us,1
605866,what county is fayetteville  ar in,1
279768,how many colleges and universities in usa,1
87340,causes of low sodium in urine,0
602750,what county is badger mn in?,1
107407,cost of taxi to airport,1
14200,age rules for florida fishing license,1
371943,how to paint rusted metal,0
238233,how large is lake superior,1
999317,where is usa located at,1
248863,how long does a baseball game lasts,0
542751,weather channel cleveland,1
511113,teaspoon equals how many ounces,0
642544,what does lock & load mean,0
1160011,central arkansas development npi number,1
952464,when is the best time to travel to mexico,1
914689,what type of star is topmost,0
597504,what color family is teal in,0
1131424,average house price in new york,1
1105827,where did hurricane irma occur,1
152920,dissolved definition,0
1048219,who plays lead actor on rake,0
290496,how many numbers do i need on the lotto,0
796602,what is size of india,1
172517,does the fix it app for dead pixels really work,0
564920,what are sites that touch the mississippi,1
1019874,which statement about an individually billed account is true,0
850265,what is the temperature in malta,1
1061220,why are the reproductive and excretory system grouped together,0
432735,jamestown ny is in what county,1
1179276,average cost to replace windows in house,0
560286,what are important uses for graphite,0
984182,where is harvard ma,1
793240,"what is sales tax in fresno, ca",1
275973,how many calories are in a pound of body fat,0
673315,what is a DBA,0
1079907,world's largest passenger aircraft,0
1119336,what does borne means,0
834336,what is the name for clay for roofs that is made out of something lighter,0
393961,in what county is johnson city tn,1
90089,cessna plane types,0
1183466,fax number for wareham healthcare center,1
594263,what cellular structure for cell to differ structurally from its surroundings,0
329431,how much to renewal passport,0
669906,what humidity should my house be,0
1057997,what is considered the habitat of the african savanna,1
14246,age to be claimed on parent's insurance,0
1006021,which biome has permafrost,1
247959,how long do you have to be a citizen to be president,0
839977,what is the population of maldives,1
371998,how to paralyze,0
281570,how many days of the year does it rain in seattle,1
470532,otto meaning of name,0
1003960,where was the netflix show ozark filmed,1
964413,when would a woman know if she is pregnant,0
805262,what is the area code for la,1
974752,where does the ocelot live,1
807502,what is the average weather like for cancun in october,1
1026182,who determines what classes are taught,0
570862,what are the keyboard commands for copy and paste,0
414515,is it safe to delete temp files,0
1026894,who discovered dna first,0
231660,how far is maryland to dc,1
46733,average wage in sydney,1
988328,where is moses buried,1
230567,how far is barcelona airport from cruise port,1
1163782,what county is mar a lago in,1
850147,what is the temperature in Alaska in july,1
1003174,where was pom klementieff born?abcdefghijzyxwvutsrqponmlk,1
114964,d airlines what terminal heathrow,1
814410,what is the deepest water on earth,1
660075,what font is adobe reader,0
1055190,who was president during the great depression,0
923419,what we use ethanol for,0
1080449,wow where is entrancs to barrow dens,1
441246,listing property instead of name for tax arrears,0
445567,market square hours,1
1105933,where alligators live,1
975203,where does toads live,1
36520,average flooring installation cost,0
323207,how much is the fine if the ctr is late,0
31715,average charges to customer per kms,0
764756,what is lcl,0
1111736,what is the length of earth days on saturn,0
542331,ways to keep water from coming in under house,0
609721,what county is montgomery new york in,1
1000924,where on earth is the most fresh water found,1
1026328,who did angelina jolie marry,0
728902,what is celery made of,0
273802,how long will take to get my mail from nova scotia to london ontario,1
714938,what is an idx file?,0
588551,what causes heart to beat fast when sleeping,0
284349,how many general orders are there in the army,0
299796,how many weeks for gestation prior to labor and delivery,0
1007557,when are where was martin luther king jr born,1
222873,how do you know when you need a cdl license,0
1144481,what was the magnitude of the earthquake in california today,1
8147,Where is the punctuation placed in a block quote?,0
892664,what score does the act require,0
794845,what is segregation definition,0
500686,soundtrack who sings it contributing artist,0
501127,species biology definition,0
872326,what language does romanians speak,1
606428,what county is germantown md,1
502992,state license board number for contractors,0
295399,how many seats in the mgm gardens,1
846785,what is the silver content of a us quarter,0
372731,how to play the game marbles,0
987868,where is middletown pa,1
871497,what kinds of food reduce side effects,0
354239,how to defend scrap metals,0
23447,are llc corporations,0
113692,currency exchange how much they charge for illinois sticker,1
89731,"census population for houston, tx",1
853480,what is the weather in dubai in december,1
46002,average temps las vegas,1
32896,average cost of a single dental implant,0
231254,how far is indianapolis from.detroit?,1
200741,height of the highest ocean mountain,1
1008511,which direction does the nile river flow,1
722345,what is bardo,0
589910,what causes mouth irritation,0
1010720,which hotels are located on the atlantic city boardwalk in nj,1
945399,when do you renew your massachusetts driver's license,1
970011,where did the vikings come from originally,1
854413,what is the womb,0
348068,how to catch fish in a survival situation,0
903525,what the lowest frequency humans can hear,0
970685,where do earthquakes originate,1
1126297,phone number in kennesaw ga,1
835709,what is the name of the test to check for blocked arteries,0
97864,contract can be oral or written,0
888849,what produces wind when it moves,0
447188,meaning of alexis in english,0
826055,what is the initials for canada,1
810415,what is the cause of your wrist hurting,0
615274,what created the need for more laborers within the jamestown region,1
713077,what is an edi isa number,0
984160,"where is harrisville, ms",1
965958,where are oscar awards filmed,1
1016962,which part of the brain controls sensory,0
412487,is houston cruise terminal closing,1
176043,driving roundtrip price of gas,0
399173,is 58 old,0
602037,what county in north port fl in,1
835791,what is the name of the us armed forces telephone network,0
323169,how much is the cost to obtain an ordained license in california,1
730145,what is china's first dynasty,1
993051,where is slovenia on the map,1
31497,average bust size proportionate to height,0
753026,what is guam,1
980333,where is colorado school of mines located,1
567794,what are the burn laws in,0
884348,what parish is clinton louisiana in,1
900560,what team does kevin durant play along,0
890933,what regulates the endocrine processes,0
952949,when is the iwatch 2 coming out,0
295862,how many singles in us,1
600113,what conference is it notre dame basketball on,0
178420,effective over the counter medication for anemic fatigue,0
245658,how long do i have to pay my credit card,0
97459,consultant cost,0
527481,types of electric circuits,0
945811,when does a tenant need to be given notice of foreclosure,0
440058,lima oh population,1
967807,where can i go to check if i can enter the usa,1
927124,what year did the statue of liberty become a monument,1
463581,neural science definition,0
553148,what all places do i need to change my address when i move,0
44780,average temp majorca september,1
814008,what is the curvature,0
486929,regulations for supplement added to coffee,0
318707,how much does the park plaza charge for parking,1
162743,does alaska change to daylight savings time,1
601744,what country is italy in,1
232459,how far is the grand sunset princess from the cancun airport,1
392577,illinois governor,1
884494,what part contain the diaphysis,0
255444,how long does it take to be a year on earth,0
471346,palm desert is what county,1
1098025,how long for the irs to send refund,0
914863,what type of tectonic plate boundary is mountain ranges associated with,1
321200,how much is a pool pump cost,0
862735,what is when you have pain in your legs,0
1170488,specific types of leukocytes,0
1032167,who is director,0
935925,when are the peak seasons prices at disneyland,0
348737,how to change network adapter settings in windows 10,0
734739,what is copd?,0
983805,where is greenwood sc located,1
1037794,what is the language of myanmar,1
807318,what is the average temperature in australia,1
430505,is urine good to test for stds,0
610509,what county is norwalk connecticut,1
934750,whats the name of paula deen new restaurant on wilmington island savannah,1
40701,average price of a home in ontario,1
389483,humm meaning,0
393920,"in what county is columbus, oh",1
935430,when and who invented the telephone,0
996864,where is the new yorker festival,1
329991,how much was alaska purchased for?,1
1085342,what county is powdersville sc in,1
365891,how to install wood walls,0
1063249,why did the attack on judiciary act happen,0
901158,what temp should i cake a pork roast,0
790555,what is released in the light reaction,0
543840,weather in columbus mississippi,1
1029014,who invented the first battery,0
883472,what organism causes non-infectious conjunctivitis,0
268124,how long to bake chicken in oven,0
825201,what is the hotel that has all the themed rooms,1
828360,what is the lifecycle of a grasshopper,0
1113395,what is population of poland,1
1108095,what type of music they listen to in dominican republic,1
1079105,word meaning speechify,0
1168066,weather in boston early june,1
610085,what county is nashville tn in,1
1130012,how much of a temperature means you have a fever,0
269439,how long to cook beef fillet,0
686776,what is a heterozygote for a gene,0
623537,what do i need to get a copy of my son's birth certificate,0
819147,what is the distance between sicily and italy,1
1167523,weather in summer tokyo,1
238305,how laser scanning works,0
270580,how long to fly to new zealand,1
814062,what is the cycle of hormones before a period,0
813146,"what is the county for jacksonville beach, fl",1
933720,what's the weather like for the falls,1
466258,nuclear engineer what kind education is needed for this type of work,0
567012,what are the additional costs when buying a car,0
288662,how many miles are we from the sun,0
721480,what is average salary of ems,0
1120356,what county is vanceburg ky,1
980189,where is closest white castle,1
1016901,which part of europe is united kingdom in,1
192420,function of lymph,0
425403,is tea tree oil safe for the nails,0
925012,what words are on the statue of liberty,1
50777,benefits of fat loss,0
913395,what type of metal is tin,0
673841,what is a aso,0
306534,how much do nurse supervisors make,0
933450,what's the weather gonna be eastern washington,1
563842,what are puberty hormones,0
1011316,define liver,0
296971,how many states voted to ratify the constitution,1
629137,what does a health education specialist do,0
326988,how much salary cashier for family dollar,0
1000162,where is williamsburg located on the map....back east,1
238614,how long a hen can lay eggs,0
903425,what the fastest animal in the world,0
265917,how long must you retain tax records,0
839722,what is the population in buffalo ny,1
542880,weather for alaska in august,1
598010,what color is jasper,0
690785,what is a metaphor ks2,0
819534,what is the drinking age in florida,1
34749,average cost per acrea of corn 2015 NC,1
442907,longitude of washington dc,1
972671,where does cantonese food come from,0
1121259,what causes body paralysis in children,0
1119361,what does bes,0
613004,what county is spring valley ca in,1
743493,what is emc testing,0
1130560,average price to spay or neuter a cat,0
454236,minimum age requirement to work in new york,1
936281,when can give infant baby water,0
986867,where is loop road located in florida,1
990779,where is pontiac michigan located,1
241130,how long can a chicken live,0
51038,benefits of natural tea,0
685721,what is a gram,0
905078,what time is mid shift at southern wine and spirits,0
837344,what is the official language in the united states,1
109568,cost to have house cleaned,0
258387,how long does it take ups ground,0
996381,where is the leaning tower of pisa located in italy,1
281745,how many days to notify claim in arkansas,1
1037697,who is richard stephenson married to,0
552476,what airport do you fly into for maui hawaii,1
14925,airlines that fly from spokane to portland,1
514342,the average price for a bolognese,0
288394,how many meters in a baseball field,0
1171363,putting define,0
1034212,what is the population of washington county missouri,1
859828,what is used to indicate a search term can be anywhere in a string of text,0
1085939,what cities did the mayans live in,1
146282,difference between a wart and skin cancer,0
893409,what shapes landforms,1
805270,what is the area code for nutley nj,1
237818,how is the weather in santa ca,1
53491,biggest snakes in world,0
769515,what is mean mode median and range on a table,0
11594,adhd medications what class are they,0
232746,how far is york ny from geneseo,1
1022366,which unit is b,0
1092133,number and type of cell from mitosis,0
853551,what is the weather in kennebunkport maine,1
1154587,what is in dcd,0
187937,flint is in what county,1
602063,what county in suffolk in,1
632573,what does asymmetric mean,0
938745,when did government start taxes,0
603435,"what county is brandon, sd",1
897998,what state is the great barrier reef in,1
855087,what is the zip code for medford ny,1
374783,how to read latitude and longitude,1
902798,what terminal southwest phx,1
608225,"what county is lake ozark,mo in",1
392568,illinois community credit union routing number,1
323986,how much magnesium a woman should take daily,0
548373,were is the tundra located,1
238406,how late does the union pacific northwest metra run in chicago,1
279394,how many children does steve harvey have,0
18836,another name for protein s,0
601857,"what county boca raton, fl",1
100990,cost for ct scan,0
806365,what is the average humidity and temperature in florida,1
727090,what is california time now,1
830337,what is the maximum heloc amount at chase,0
369000,how to make handmade paper youtube,0
846078,what is the score of college world series,0
701301,what is a standard size vehicle,0
1122699,what are activities of project manager in each phase,0
369439,how to make pdf a picture,0
367607,how to make a grading scale,0
620431,what did the united states gain from the gadsden purchase,1
429136,is there glasses to correct color blindness,0
853621,what is the weather in napa ca,1
1140198,which body cavity would have to be opened for removal of gallbladder,0
350904,how to close a free email account,0
601172,what corporation owns most the timberland in washington,1
630498,what does a systems support analyst do,0
534237,us world population percentage,1
517288,the meaning of the name sophia,0
229481,how far a drive between dulles airport and bwi,1
853424,what is the weather in boise,1
485574,reactive arthritis from salmonella,0
955550,when to move climbing roses,0
153757,distance from winston-salem to charlotte,1
516859,the lungs and trachea are part of what system,0
1007633,which continent is touching the eastern border of europe,1
903744,what the smallest state in the usa,1
589978,what causes muscle pain all over,0
979811,where is chesapeake virginia located,1
873555,what level does magneton evolve pokemon moon,0
88585,causes of swollen ankles and feet,0
300373,how many world series has the cardinals won,0
891300,what restaurants are in orlando international airport,1
824029,what is the greater sign symbol,0
933241,what's the temperature in weatherly pennsylvania,1
401014,is a square perpendicular,0
607431,what county is howard pa in,1
941729,when did the gulf of tonkin incident happen,0
188068,florida sales tax number,1
1080367,wow gruul lair location,1
1108500,what time it is in new york,1
354805,how to determine census tract,1
850768,what is the term used for the paperwork done by management,0
108337,cost per sqm kitchen,0
996439,where is the liverpool game being shown,1
301399,how many years to graduate from medical school,0
150843,different types of rhythm in poetry,0
958222,when was jackson mississippi founded,1
347419,how to calculate the distance between two points on earth,1
497419,side effect of lysine,0
507233,symptoms of bulging disc in lower back,0
938232,when did earthquake hit alaska,1
982493,where is falling waters located,1
53174,biggest house in the world price,1
37342,average hourly rates in va,1
1130355,average salaries of college majors,0
965004,where are bella products made,1
231274,how far is it between lynnwood and burlington,1
206142,hotels in willow grove,1
503075,state street pension phone number,1
1022805,which volcanic eruption caused the most deaths,1
297711,how many teams are in the eastern conference,0
1023322,which xml to use vba,0
994107,where is tbilisi georgia,1
877929,what method is used to steer the color beam with a linear array transducer,0
27086,artists who have recorded i put a spell on you,0
872278,what language does kaminos speak,1
195775,good food protein,0
548364,were is puerto rico,1
1081465,york region contact,1
334427,how old is big sean,0
73632,can someone else accept degree on behalf,0
901527,what temperature do you bake ribs,0
359963,how to fix remote control batteries,0
240445,how long before chickens lay eggs,0
265995,how long of flight from hawaii to japan,1
1043946,what is the best time of day to tweet for business,0
442229,longest bridges in the world,1
419704,is oceania a continent,1
912519,what type of german is spoken in munich,1
242853,how long can you eat food after cooking it,0
388990,hp printer helpline number,0
909459,what tube carries urine to the bladder,0
997939,where is the tallest trees in the world,1
934809,whats the sales tax in arizona,1
526121,type words per minute,0
848478,what is the state tax rate for orange county ca,1
567149,what are the animals in word party,0
541974,watts does a fridge use,0
151963,disability government,0
571977,what are the natural influences of global warming,0
153974,distance pensacola to destin,1
414127,is it normal to get a period after menopause,0
738110,what is defined as an electronic health record,0
1049150,what is oklahoma's sales tax rate,1
236644,how is exercise healthy,0
238882,how long after death does your body go cold,0
950665,when is it a good time to wean puppies,0
244125,how long do antibiotics stay in body,0
257602,how long does it take to hike the at,1
83994,cats weaned at what age,0
297890,how many teeth do a duck have,0
294691,how many rooms does the london nyc have,1
604168,what county is chattanooga tennessee,1
1072138,why is south africa distinctive from other countries in the region,1
987071,"where is madison, in",1
692817,what is a normal dose of benadryl,0
912653,what type of government is found in mexico,1
1152246,what is the annual salary for minimum wage nyc,1
885320,what part of the world does maize come from,1
804675,what is the altitude for a combat jump,0
1041912,who is the tallest person in the world/,0
219460,how do i unlock my samsung galaxy s4,0
288402,how many meters in one hectare,0
934542,whats one of the names of a boat that was sunk at pearl harbor,1
1183541,facilitating function,0
1004389,where were the holocaust camps located,1
667068,what happens when an atom loses energy,0
107937,cost of walmart eye appointment,0
926874,what year did the california gold rush began,1
1080448,wow where does the midsummer festival start at,1
1093582,largest chevy dealership in ohio,1
1120693,"what county is clinton, sc in",1
977093,where is area code,0
4505,Impacts of fall in crude oil price on government revenue,0
17350,amount of time it takes a fetus to become fully developed,0
614765,"what county is winston salem, nc located in",1
793440,what is samoa,1
843602,what is the recommended time you should rinse if you get chemical son your skin or eyes,0
585428,what causes appendicitis,0
365002,how to indent paragraphs mla in word,0
1090948,bitter melon where to find,1
996677,where is the minecraft spawner in pc,0
11492,address for expresspcb,1
996183,definition of abrid,0
1041641,who is the richest owner in nfl,0
1028351,who has won the most french open men's title,0
381985,how to support strategy,0
575772,what are those who live in the desert called,0
292358,how many people fit in lambeau field,1
582072,what can i use for a hotel discount,0
356589,how to dress for a networking convention,0
818076,what is the difference between overtrading and over limit in debtors,0
449485,meaning of the name Fergus,0
612525,what county is seaside or,1
734138,what is considered soldiers serving,0
380466,how to solve 1/4 divided by 2 2/3,0
1053311,who was apart of the central powers,0
605913,what county is fishersville va in,1
1042090,who is the voice of howard's mom on big bang,0
278557,how many carbs in a stella,0
933225,what's the temperature in shanghai,1
872173,what language do they speak in portugal,1
272128,how long to slow cook a pork shoulder,0
44890,average temperature by day,0
44811,average temp punta cana in december,1
607578,what county is indiana pennsylvania in,1
597117,what college is the ducks,1
997413,where is the river valley located,1
605807,what county is fairview texas in?,1
512021,temperature in changsha,1
293815,how many pounds per ton,0
740462,what is dmas,0
586570,what causes cirrhosis of the liver,0
462535,nationwide corporate office phone number,1
732099,what is colita,0
378812,how to sell any book,0
183714,explain how this theme is conveyed can you identify,0
908632,what town has mount rushmore,1
1156045,what is cigarette tar called,0
456447,most beautiful places in arizona,1
1176776,how much precipitation in a c forest,1
925454,what would cause the loss of hair,0
10072,absolute domestics hourly rate,0
244217,how long do bankruptcy take,0
1154453,what is it called when a clot that has been dislodged and travels to the brain,0
1234,3 people who were important of the european renaissance time period,0
974632,where does the name isla originate from,0
1133629,how does an income statement,0
604199,what county is chester springs pa in,1
490510,routing number tools lyons,0
1009626,which first class airline is best delta united or american,0
129677,define: perennial,0
840072,what is the population of portland,1
855158,what is the zip code for portsmouth,1
888691,what process is responsible for continuous energy spectrum,0
813442,what is the crossnet,0
1093958,is thailand in asia,1
629032,what does a garage cost to build per square foot,0
1056104,who was the first person to orbit the moon,0
1023644,who and when did kentucky get founded,1
996652,where is the michigan nascar track,1
5684,Refer to the diagram. The firm will produce at a loss if price is:,0
521033,time in india currently,1
238612,how long a hair top got be to braid it,0
968031,where can we find the characters in disney world,1
1151316,what is the diagnosis code for hormone replacement,0
1003681,where was the film horns filmed,1
718941,what is apex certification,0
1105633,where does the last name waldrop originate from,1
52115,"best thing to do in russian river, ca",1
380520,how to solve one sided limits,0
608495,what county is leeds alabama in,1
838156,what is the original name of egypt,1
302427,how much are us postcard stamps,1
192389,function of epithelial tissue in it's arrangements,0
862387,what is weather in phoenix in march,1
292748,how many people live in the scotland,1
320067,how much gas is in a barrel of crude,0
1110734,what is the the daca,1
834825,what is the name of the airport in venice italy,1
480111,price county population,1
154138,distinctions definition,0
447760,meaning of etymology,0
544085,weather in early myrtle beach,1
608479,what county is lebanon pa,1
718836,what is aon,0
853515,what is the weather in harbor island bahamas,1
32379,average cost for local movers,0
815771,what is the degree measure of the equator,1
971628,where do sweet potatoes grow,1
779001,what is ohio zip code,1
1124500,the name sig,0
593169,what causes underneath eyes to swell,0
931320,what's the current temperature in portland oregon,1
1006988,which city is in spain,1
134813,definition of friction,0
994149,where is telephone area code 919,1
521173,time mexico dc time,1
512252,temperature in new york city in july,1
939648,when did marijuana become legal,0
1001917,where was al capone born,1
527296,types of dinosaurs that eat leaves,0
1013784,which muscles are used for inspiratory pressures,0
357323,how to establish medical documentation guidelines for procedures,0
598701,what color to paint nails,0
533860,us lacrosse world cup schedule,0
602089,what county is  raleigh nc in,1
467621,oatmeal calories,0
1068287,why does thyroid medication make me sweat,0
929305,what zone for gardenias outdoors,1
995801,where is the grand canyon in tx,1
610578,what county is oakland in?,1
1112354,what is the current temperature in chicago il,1
1023898,who are missouri senators and representatives,1
610340,what county is niagara falls in,1
891720,what rocks make up most of the earth's crust oceanic or continental,1
1041806,who is the song baby jane,0
898535,what states make up the usa,1
882386,what nutrients are in curds,0
617246,what decisions rules can determine upheld or dismiss a claim,0
1120308,what crops do they grow in germany,1
299733,how many weeks can i collect unemployment in connecticut,1
319492,how much feet in a mile,0
859634,what is us family health care,0
607628,what county is ironwood,1
620808,what direction do tornadoes move,1
1011770,which is not a regulation a broker must follow? can-spam act,0
987501,where is mauritius,1
891609,what river runs through southern california,1
40314,average pitching distances,0
815007,what is the definition of fungi,0
30946,average annual growth,0
1008738,which document propelled the united states to become a union,0
995765,where is the gold in alaska,1
41200,average pulse.,0
669760,what hotels are under marriott,1
83547,cast of stargate,0
986619,where is lincoln county wa,1
610738,what county is ontario ca,1
679878,what is a cross liability clause in insurance,0
702506,what is a synonym for accepting,0
108182,cost per ft2 paving,0
546354,weather in vermont in august,1
199290,having to do with the central government of the united states,0
1097992,how long is a meter in,0
1129988,how much per picture does it cost to scan photos,0
626884,what do you need to send in to renew an expired passport,0
337764,how old you have to be in the front seat,0
788973,what is quebec called,1
660853,what foods are carbohydrates list,0
944776,when do the fireworks start in houston,1
112731,cricket wireless address,1
444922,malta is near what country,1
39210,average monthly temps for sacramento ca,1
644752,what does opec mean,0
967104,where are vera bradley purses made,1
881038,what nationality is the name vargas,0
983878,where is guantanamo bay prison located,1
468396,oldest known native american tribe,0
179753,elmhurst is in what county in il,1
232935,how far will a tsunami travel inland,1
1151590,what is the cost of intune,0
966319,where are the account numbers on a check,0
646330,what does protein do for you,0
1065871,why do veins have valves,0
290773,how many oscars has clint eastwood won?llllllllllllllll,0
921596,what was the name of the canal built by the united states,1
857274,what is transmit buffers,0
274464,how many african nations are there,1
925820,what year can i collect full social security,0
774709,what is my medicare card number,0
1000403,where is wwe headquarters,1
543311,weather in asheboro nc,1
606651,what county is grant co in,1
386923,how to write goal for handwriting,0
1018537,which region is egypt located,1
87042,causes of irregular bowel movement,0
202101,highest elevation in new mexico,1
1055261,who was prince henry the navigator sent by,1
29826,australian geographic location,1
257389,how long does it take to go from miami to orlando,1
884616,what part of asia do tigers live in,1
844132,what is the required documentation for implants,0
49643,before mt everest was discovered what was the highest mountain in the world,1
980777,where is crude oil mined,1
4182,How to Make AC Cold,0
1110605,what is the weather forecast for san diego,1
15682,allen tx is what county,1
905515,what time zone are we in utc,1
1115090,what is conducting research in psychology,0
825933,what is the index function in excel,0
388791,how's the weather in rome italy,1
745488,what is evolution geological changes,1
543451,"weather in beaumont, california fahrenheit",1
367852,how to make a perfect overhand knot,0
757732,what is important about today's date,0
1157822,what is a platelets,0
603343,"what county is boonton, nj",1
465634,normal range of sugar in human body,0
719694,what is arizona's population,1
107151,cost of solar panels for your home,0
478493,population total of utah,1
1096577,average np salary in new jersey,1
47150,average weather lisbon april,1
723130,what is belgium known for,1
473844,perrigo stock price,0
652977,what does the symbol =) mean?,0
1115548,what is another word for inadequate,0
89593,cell that produce bone are called,0
564686,what are serious side effects of invokana,0
